5049	6503
5049	57455
5049	25842
5049	54776
5049	5050
5049	5564
5050	158078
5050	91782
5050	63893
5050	60492
5050	9869
5050	55183
5050	84966
5050	10808
5050	347733
5050	7704
5050	11161
5050	10383
5050	84060
5050	388646
5050	7280
5050	84708
5050	9094
5050	57062
5050	9319
5050	387082
5050	27111
5050	11244
5050	55791
5050	7088
5050	9842
5050	10980
5050	7157
5050	5050
5050	51003
5050	29117
5050	6613
5052	6648
5052	192670
5052	140809
5052	5519
5052	5518
5052	5521
5052	83667
5052	80724
5052	27034
5052	11035
5052	84129
5052	11047
5052	84264
5052	27244
5052	7534
5052	28976
5052	10549
5052	6647
5052	6649
5052	5052
5052	339390
5052	7295
5053	5568
5053	5092
5053	6697
5053	7054
5053	6898
5053	7166
5053	5566
5053	5860
5053	5053
5053	121278
5053	5567
5054	6667
5054	7436
5054	6670
5054	5327
5054	7056
5054	5329
5054	7448
5054	6596
5054	29979
5054	5340
5054	54557
5054	5328
5054	53353
5054	56938
5054	6449
5054	7030
5054	56893
5054	5054
5055	5328
5055	10594
5055	5925
5055	5689
5055	6667
5055	5055
5058	55552
5058	9474
5058	5894
5058	7431
5058	6615
5058	5592
5058	10818
5058	8470
5058	55769
5058	285464
5058	51225
5058	5594
5058	51232
5058	55003
5058	28964
5058	7046
5058	8874
5058	23077
5058	5170
5058	23097
5058	7205
5058	728642
5058	94274
5058	9555
5058	55892
5058	9815
5058	57381
5058	5093
5058	30011
5058	5223
5058	79724
5058	9943
5058	10095
5058	58480
5058	5236
5058	6776
5058	23421
5058	6790
5058	5313
5058	7048
5058	7532
5058	6794
5058	7052
5058	57154
5058	7566
5058	8851
5058	7534
5058	8087
5058	57498
5058	10398
5058	5829
5058	9641
5058	9647
5058	6942
5058	9146
5058	9149
5058	29066
5058	5058
5058	9923
5058	6853
5058	5580
5058	5880
5058	5335
5058	10458
5058	8655
5058	9181
5058	8997
5058	65250
5058	5347
5058	5604
5058	23013
5058	147686
5058	10472
5058	163050
5058	8359
5058	9459
5058	5108
5058	5879
5058	8440
5062	6147
5062	5894
5062	7431
5062	6152
5062	5719
5062	6161
5062	5908
5062	10006
5062	51225
5062	57630
5062	28964
5062	57381
5062	79658
5062	11052
5062	5682
5062	6194
5062	5683
5062	6714
5062	30011
5062	5695
5062	5617
5062	5962
5062	10576
5062	10580
5062	9815
5062	7525
5062	7812
5062	5493
5062	10857
5062	8470
5062	387522
5062	5521
5062	23193
5062	6045
5062	10398
5062	7335
5062	10155
5062	9644
5062	5300
5062	10174
5062	6853
5062	5062
5062	10188
5062	22992
5062	6648
5062	8569
5062	5594
5062	5595
5062	8668
5062	10726
5062	10730
5062	344558
5062	9459
5062	5110
5062	5879
5062	5880
5062	8874
5062	6142
5063	28964
5063	7137
5063	5347
5063	6853
5063	5894
5063	7431
5063	8874
5063	5879
5063	9459
5063	5063
5063	9815
5063	5829
5066	5584
5066	8997
5066	9191
5066	5578
5066	5579
5066	5580
5066	5581
5066	5582
5066	5583
5066	7248
5066	7249
5066	5588
5066	5590
5066	127933
5066	9182
5066	5573
5068	29953
5068	5967
5068	6383
5069	7137
5069	6498
5069	55729
5069	79948
5069	5069
5069	5553
5069	5340
5071	8454
5071	5134
5071	7277
5071	7314
5071	5682
5071	7316
5071	9627
5071	7965
5071	7326
5071	10273
5071	7332
5071	5413
5071	5414
5071	23208
5071	5810
5071	9246
5071	51465
5071	5688
5071	203068
5071	8900
5071	56901
5071	9456
5071	5071
5071	10193
5071	5335
5071	5903
5071	6493
5071	6622
5071	84959
5071	53347
5071	284004
5071	9319
5071	5997
5071	5998
5071	7414
5071	5879
5071	65018
5071	8573
5071	55294
5073	54464
5073	54704
5073	51010
5073	26019
5073	23404
5073	54512
5073	5976
5073	5394
5073	22803
5073	65109
5073	65110
5073	10200
5073	8570
5073	84221
5073	6613
5074	7490
5074	5371
5074	60482
5074	55145
5074	26574
5074	22800
5074	5074
5074	29844
5074	5590
5074	80152
5074	6523
5075	4223
5076	22976
5076	7490
5076	6423
5076	9479
5076	55212
5076	5925
5076	5599
5077	10155
5077	9670
5077	5454
5077	25937
5077	7316
5077	5710
5077	10519
5077	30812
5077	83933
5077	5887
5077	6663
5077	6714
5077	4223
5077	6908
5077	5077
5079	5925
5079	1879
5079	7091
5079	5079
5079	6908
5080	6657
5080	6658
5080	5316
5080	6597
5080	9670
5080	8655
5080	9454
5080	7161
5080	81559
5080	5080
5080	28996
5080	85358
5080	6496
5080	30062
5080	65125
5080	10207
5080	6663
5080	6872
5080	5998
5080	5925
5080	7024
5080	9355
5080	5087
5080	6908
5080	5629
5081	7316
5081	7290
5081	6714
5082	22948
5082	8517
5082	6950
5082	5705
5083	7088
5083	7089
5083	8939
5083	8431
5083	51157
5083	126070
5083	6759
5083	286749
5083	10765
5083	9325
5087	5316
5087	5089
5087	6929
5087	118471
5089	5316
5089	8518
5089	118471
5089	55625
5089	10445
5089	23636
5089	10458
5089	7324
5089	23517
5089	5089
5089	283234
5089	10980
5089	92806
5089	64170
5089	6124
5089	64754
5089	26750
5089	11258
5090	7170
5090	5987
5090	10567
5090	92840
5090	114569
5090	123722
5090	54765
5090	51438
5090	57085
5090	7185
5090	9326
5090	23204
5090	29946
5090	51100
5090	57146
5091	130752
5091	5521
5091	5106
5091	5091
5091	5105
5092	9984
5092	79873
5092	27243
5092	9330
5092	7753
5092	22982
5092	163081
5092	7054
5092	10383
5092	6928
5092	7571
5092	10260
5092	121278
5092	55320
5092	85363
5092	192111
5092	79813
5092	57801
5092	51621
5092	9513
5092	22955
5092	6829
5092	5934
5092	23215
5092	7597
5092	26036
5092	55093
5092	7095
5092	29117
5092	57658
5092	9149
5092	6206
5092	6595
5092	7748
5092	23040
5092	10054
5092	11059
5092	6602
5092	60491
5092	26003
5092	22863
5092	8914
5092	6229
5092	84105
5092	65124
5092	6927
5092	9053
5092	22985
5092	84708
5092	8819
5092	53353
5092	6857
5092	57579
5092	5092
5092	148206
5092	6767
5092	63827
5092	10814
5092	10153
5092	11128
5092	7033
5092	7166
5092	64895
5093	22913
5093	23043
5093	7428
5093	9734
5093	171017
5093	8848
5093	51729
5093	7189
5093	6428
5093	373156
5093	81628
5093	22827
5093	9260
5093	654364
5093	64431
5093	10289
5093	11189
5093	9782
5093	49856
5093	7360
5093	79171
5093	10915
5093	57060
5093	8412
5093	5597
5093	6626
5093	9444
5093	5094
5093	54033
5093	26986
5093	10659
5093	7534
5093	8175
5093	9641
5093	92906
5094	6144
5094	51202
5094	6147
5094	23560
5094	26156
5094	170506
5094	6157
5094	6158
5094	6159
5094	10514
5094	284695
5094	6168
5094	6191
5094	25885
5094	9733
5094	6950
5094	8487
5094	9513
5094	6187
5094	6188
5094	6189
5094	9775
5094	6152
5094	6194
5094	9782
5094	6201
5094	6202
5094	6203
5094	6207
5094	6210
5094	11331
5094	8886
5094	57418
5094	23263
5094	9045
5094	5976
5094	388698
5094	54881
5094	728937
5094	26986
5094	55660
5094	23405
5094	10642
5094	9533
5094	9329
5094	5245
5094	5250
5094	9349
5094	6124
5094	83858
5094	10643
5094	23450
5094	23451
5094	27292
5094	23345
5094	6193
5094	6128
5094	27043
5094	6129
5094	6428
5094	6130
5094	55226
5094	6175
5094	6154
5094	50628
5094	11224
5094	10969
5094	55003
5094	81887
5094	23521
5094	6626
5094	22907
5094	9444
5094	5094
5094	23020
5094	10989
5094	26608
5094	6184
5094	26354
5094	8531
5094	6132
5094	6134
5094	6135
5094	6136
5094	6137
5094	6138
5094	6139
5094	10492
5094	6142
5094	6143
5095	5096
5095	5521
5095	84693
5095	23417
5096	5521
5096	84693
5096	5096
5096	23417
5097	55729
5099	5499
5100	8945
5100	5100
5100	56893
5104	6407
5104	5104
5104	10980
5104	7857
5104	6667
5104	5328
5104	7056
5104	5624
5104	5327
5105	130752
5105	5313
5105	5315
5105	8517
5105	8801
5105	29922
5105	10201
5105	171425
5105	8802
5105	113452
5105	5106
5105	26229
5106	130752
5106	5313
5106	5315
5106	8801
5106	29922
5106	10201
5106	171425
5106	8802
5106	5224
5106	113452
5106	5223
5106	5106
5106	26229
5108	23392
5108	84289
5108	51019
5108	123016
5108	9001
5108	55722
5108	7534
5108	10152
5108	123811
5108	80184
5108	5305
5108	149371
5108	5116
5110	9474
5110	23043
5110	7428
5110	11345
5110	7189
5110	22934
5110	7965
5110	8560
5110	7077
5110	9641
5110	732272
5110	10289
5110	5110
5110	8767
5111	6144
5111	11269
5111	6152
5111	6154
5111	6155
5111	6156
5111	5378
5111	6159
5111	6160
5111	56852
5111	7189
5111	253980
5111	5883
5111	9768
5111	6187
5111	6188
5111	6191
5111	10289
5111	6194
5111	6323
5111	6201
5111	6202
5111	6205
5111	6207
5111	6208
5111	5984
5111	6210
5111	10309
5111	6217
5111	5708
5111	6224
5111	6228
5111	5970
5111	6749
5111	23649
5111	5223
5111	10856
5111	7155
5111	5230
5111	30836
5111	55929
5111	5757
5111	6165
5111	9349
5111	146059
5111	8848
5111	7314
5111	7316
5111	6596
5111	8349
5111	10912
5111	27301
5111	10919
5111	10923
5111	8883
5111	10436
5111	6347
5111	219854
5111	27343
5111	79915
5111	8914
5111	81620
5111	7374
5111	6137
5111	10985
5111	5501
5111	6897
5111	55540
5111	5884
5111	7515
5111	9641
5111	8450
5111	8451
5111	8452
5111	8453
5111	8454
5111	10514
5111	5395
5111	26073
5111	6949
5111	27434
5111	5932
5111	5422
5111	5423
5111	5424
5111	5425
5111	5426
5111	5427
5111	10036
5111	5429
5111	55611
5111	7486
5111	9031
5111	56655
5111	55120
5111	9045
5111	54107
5111	5981
5111	5982
5111	5983
5111	7520
5111	5985
5111	55140
5111	5989
5111	5478
5111	9063
5111	728937
5111	8554
5111	7532
5111	7533
5111	9588
5111	22909
5111	8065
5111	11156
5111	23450
5111	22944
5111	6129
5111	9129
5111	9133
5111	63922
5111	5557
5111	5558
5111	11196
5111	6133
5111	11201
5111	9156
5111	6597
5111	24140
5111	5111
5111	57804
5111	6612
5111	5591
5111	50649
5111	10714
5111	63967
5111	9040
5111	83939
5111	6117
5111	6125
5111	7150
5111	6128
5111	7153
5111	6130
5111	6132
5111	7157
5111	6135
5111	6136
5111	7167
5116	51143
5116	5710
5116	27185
5116	7283
5116	10426
5116	10844
5116	55165
5116	10142
201725	79036
201725	29844
5118	5340
5119	7329
5119	128866
5119	159195
5119	51652
5119	92421
5119	27243
5119	57132
5119	9101
5119	27183
5119	9525
5119	51510
5119	80856
5119	10617
5119	25978
5119	79643
5119	29082
5119	5119
5122	27344
5122	5747
5122	5972
5122	5367
5125	8576
5125	83755
5125	388677
5125	10539
5125	10513
5125	386675
5125	5972
5125	5590
5125	5367
5125	353144
5125	386681
5125	386682
5125	5797
5125	57532
5125	4223
5126	5367
5126	6447
5126	5126
5127	5568
5127	6281
5127	7533
5127	10513
5127	8851
5127	9871
5127	84126
5127	10971
5127	7531
5127	7532
5127	7917
5127	7534
5127	10484
5127	7541
5127	5566
5127	5567
5128	23424
5128	7532
5128	7534
5128	7046
5129	80705
5129	145282
5129	5987
5129	57159
5129	8812
5129	7533
5129	7534
5129	9871
5129	10484
5129	125115
5129	23281
5129	9240
5129	79839
5129	84445
5129	23582
5129	11007
5130	162466
5130	9468
5130	5597
5132	7534
5132	5566
5133	5250
5133	9733
5133	29126
5133	6188
5133	6745
5133	55705
5133	26523
5133	51065
5133	23411
5133	9349
5133	10856
5133	11100
5133	79084
5133	23405
5133	6895
5133	10419
5133	6169
5133	10165
5133	10294
5133	55161
5133	8890
5133	80380
5134	5441
5134	9462
5134	25862
5134	6500
5134	51082
5134	9611
5134	84172
5134	5966
5134	7311
5134	10128
5134	7314
5134	7316
5134	6233
5134	25885
5134	10849
5134	10788
5134	8454
5134	8517
5134	64425
5134	51691
5134	5970
5134	23291
5134	5437
5136	5315
5136	55811
5136	9448
5137	55811
5138	55811
5138	5138
5138	9049
5139	55811
5139	10564
5139	5573
5139	5578
5139	10565
5139	7534
5139	5566
5140	5568
5140	55811
5140	7529
5140	5566
5140	5567
5141	9472
5141	55811
5141	5576
5141	5141
5141	9049
5141	5566
5142	5568
5142	55811
5142	27185
5142	5142
5142	5594
5142	5567
5142	5566
5143	55811
5143	6717
5144	5568
5144	440321
5144	55811
5144	390535
5144	7185
5144	100132565
5144	5144
5144	10399
5144	8161
5144	9472
5144	9590
5144	9659
5144	5566
5144	5567
5145	55811
5145	5158
5145	5147
5146	55811
5147	55811
5147	22931
5147	27289
5147	5912
5147	339231
5147	5921
5147	131890
5147	6103
5147	5906
5147	5872
5147	54622
5147	6011
5147	5158
5147	5739
5147	6009
5147	203259
5147	5886
5148	55811
5148	23048
5148	5595
5148	84456
5148	8553
5148	9322
5148	5148
5148	6714
5149	55811
5149	23406
5150	55811
5151	55811
5152	55811
5152	388677
5152	84294
5152	8270
5152	55503
5152	7023
5152	84316
5152	5152
5152	83899
5152	84457
5152	22954
5152	85291
5152	414318
5152	26003
5152	10537
5152	386681
5152	386682
5152	9531
5152	6783
5153	55811
5154	5154
5154	5156
5154	11333
5154	6667
5154	7490
5154	6678
5154	5335
5155	6667
5155	5156
5155	11333
5155	5159
5155	7057
5155	6678
5155	5155
5155	7727
5156	6464
5156	6776
5156	8723
5156	5781
5156	5335
5156	9368
5156	90525
5156	147872
5156	5921
5156	56034
5156	5156
5156	58533
5156	5159
5156	6642
5156	5295
5156	25970
5156	6643
5156	6772
5156	6774
5156	10488
5156	6777
5156	6714
5156	6461
5158	55811
5159	7297
5159	5788
5159	54507
5159	5894
5159	9351
5159	5770
5159	5771
5159	5777
5159	8723
5159	5781
5159	5782
5159	7001
5159	9368
5159	5793
5159	5791
5159	5921
5159	7205
5159	5159
5159	5800
5159	10451
5159	5290
5159	83755
5159	25970
5159	5295
5159	5296
5159	5747
5159	80310
5159	8503
5159	6714
5159	30011
5159	6464
5159	23624
5159	7410
5159	8651
5159	26191
5159	59349
5159	5335
5159	5796
5159	7409
5159	5728
5159	5987
5159	5787
5159	7525
5159	6774
5159	6776
5159	5287
5159	5795
5159	6642
5159	6643
5159	6772
5159	10614
5159	5801
5159	8440
5159	6777
5159	5610
5159	11333
5159	8831
5160	60673
5160	5160
5160	5162
5160	5163
5160	5164
5160	5165
5160	5166
5160	54704
5160	5170
5160	8526
5160	10869
5160	91833
5160	5564
5160	23421
5160	29086
5161	5162
5161	5163
5161	5164
5161	5165
5161	5166
5162	84676
5162	5163
5162	9641
5162	8848
5162	5201
5162	8050
5162	5908
5162	55290
5162	49856
5162	5162
5163	5585
5163	5163
5163	5900
5163	5586
5163	5164
5163	6198
5163	8050
5163	23678
5164	5164
5164	6446
5164	23119
5164	5296
5164	8050
5164	79763
5164	6261
5166	84676
5166	5166
5167	55312
5167	64802
5167	55907
5167	23057
5167	58510
5167	5168
5167	5169
5167	80308
5167	8878
5167	55191
5167	5625
5167	349565
5168	64802
5168	55907
5168	5169
5168	80308
5168	58510
5168	55312
5168	23057
5168	55191
5168	5625
5168	349565
5169	64802
5169	55907
5169	5169
5169	58510
5169	55312
5169	23057
5169	80308
5169	55191
5169	5625
5169	349565
5170	5900
5170	10000
5170	26073
5170	5411
5170	28964
5170	6446
5170	127281
5170	5170
5170	6195
5170	6197
5170	6198
5170	6199
5170	6714
5170	9021
5170	56902
5170	7692
5170	26191
5170	5204
5170	11098
5170	5979
5170	51808
5170	5521
5170	7533
5170	6184
5170	23678
5170	9351
5170	146059
5170	9868
5170	8557
5170	64400
5170	5782
5170	79768
5170	5787
5170	5788
5170	5793
5170	10146
5170	5795
5170	27044
5170	5800
5170	51631
5170	80304
5170	51530
5170	5566
5170	5829
5170	6598
5170	6305
5170	5579
5170	5580
5170	5581
5170	5584
5170	5585
5170	5586
5170	11171
5170	5590
5170	5796
5170	10971
5170	81629
5170	5599
5170	5604
5170	5605
5170	84433
5170	8682
5170	26608
5170	7153
5170	10110
5174	5830
5174	9351
5174	11216
5174	9368
5174	9748
5174	6550
5174	142680
5174	7329
5174	6755
5174	6565
5174	10158
5174	6568
5174	65010
5174	6579
5174	116085
5174	6583
5174	6584
5174	55867
5174	9855
5175	7431
5175	5581
5175	5777
5175	5781
5175	5335
5175	5594
5175	7525
5175	55660
5175	5295
5175	5175
5175	6714
5176	5566
5176	9852
5178	7874
5178	5590
5178	7186
5178	6478
5178	6477
5184	5184
5184	6310
169026	90993
5187	8864
5187	8914
5187	11030
5187	9737
5187	8863
5189	5190
5189	55670
5190	55729
5190	55670
5191	5264
5191	5194
5191	5195
5191	5830
5192	5824
5192	7329
5192	5828
5192	5830
5192	7321
5192	5192
5192	5193
5193	5824
5193	5830
5194	5824
5194	5830
5194	5194
5194	5195
5195	5824
5195	5830
5195	6601
5195	5195
5195	11244
5195	10131
5195	112950
5195	57146
5195	84062
5196	6352
5196	5552
5196	5196
5196	6383
5196	7056
5196	5624
5196	6387
5198	7428
5198	51720
5198	9641
5198	6446
5198	11331
5198	8900
5198	7189
5198	7030
5198	9817
5198	8793
5198	8412
5198	51422
5199	54507
5199	7917
5201	8320
5201	9641
5201	57731
5201	9729
5201	25865
5201	80010
5201	9742
5201	55183
5201	81552
5201	5720
5201	8089
5201	8220
5201	6234
5201	6176
5201	728358
5201	28964
5201	55845
5201	7846
5201	9128
5201	9001
5201	5764
5201	51763
5201	10921
5201	9659
5201	114800
5201	49856
5201	9737
5201	6502
5201	79953
5201	5202
5201	5203
5201	5204
5201	8663
5201	79960
5201	57562
5201	56975
5201	9310
5201	51003
5201	10403
5201	23654
5201	10471
5201	55020
5201	10989
5201	55791
5201	114928
5201	7025
5201	26098
5201	7411
5201	6612
5201	22872
5201	27131
5202	49856
5202	9641
5202	9410
5202	7428
5202	8454
5202	54984
5202	5516
5202	5203
5202	5204
5202	9924
5202	8607
5202	6500
5202	6502
5202	10471
5202	10856
5202	8764
5202	10289
5202	7411
5202	26228
5202	5434
5202	5564
5203	9825
5203	10289
5203	9128
5203	203068
5203	10471
5203	7277
5203	7411
5203	5204
5203	26228
5204	10241
5204	7531
5204	7428
5204	8517
5204	10376
5204	5516
5204	10197
5204	22806
5204	10471
5204	9128
5204	9641
5204	10539
5204	7278
5204	7411
5204	7161
5207	5595
5207	8789
5207	5207
5207	5208
5207	5209
5207	5210
5208	10971
5208	5578
5208	7532
5208	7533
5208	7534
5208	10000
5208	5209
5208	5210
5208	5563
5208	5562
5208	5566
5208	8789
5209	5563
5209	8453
5209	5578
5209	8789
5209	5210
5209	5562
5209	5566
5210	8789
5211	5568
5211	60673
5211	23118
5211	7186
5211	5971
5211	8789
5211	7132
5211	5213
5211	84705
5211	5211
5211	10980
5211	9641
5211	83755
5211	55660
5211	386675
5211	7094
5211	5566
5211	5567
5213	5595
5213	6667
5213	6477
5213	8655
5213	6613
5213	8601
5213	50617
5213	9146
5213	5213
5213	8789
5214	373156
5214	8412
5214	8789
5214	7534
5214	8655
5214	11345
5214	26100
5214	5564
5214	7133
5214	7189
869	643866
5216	5888
5216	7414
5216	7088
5216	55183
5216	9094
5216	23214
5216	7433
5216	7415
5216	6093
5216	5518
5216	9231
5216	8976
5216	10243
5216	347733
5216	142685
5216	11161
5216	55791
5216	6778
5216	752
5216	5603
5216	8936
5216	147179
5216	7534
5216	5295
5216	7408
5216	54518
5216	23433
5216	55740
5217	10625
5217	9475
5217	7428
5217	5413
5217	51466
5217	29070
5217	6204
5217	7189
5217	23191
5217	7408
5217	10787
5217	5802
5217	55339
5217	6449
5217	5909
5217	29109
5217	81847
5217	752
5217	6853
5217	6854
5217	6093
5217	5329
5217	25942
5217	5217
5217	84196
5217	7013
5217	5564
5217	158078
5218	57154
5218	10971
5218	7046
5218	23176
5218	7529
5218	7531
5218	7533
5218	219771
5223	112611
5223	7534
5223	26227
5223	5603
5223	5224
5223	341947
5223	5230
5223	5232
5223	26229
5223	8502
5224	112611
5224	9958
5224	5230
5224	5232
5224	26227
5224	26229
5224	341947
5225	5225
5226	10208
5226	25796
5226	6120
5226	9641
5226	51691
5226	7189
5226	22934
5226	9563
5226	5564
5228	5228
5228	8828
5228	8829
5228	7422
5230	60673
5230	5571
5230	79876
5230	56904
5230	387082
5230	26330
5230	29982
5230	112611
5230	5603
5230	5286
5230	79016
5230	7534
5230	27185
5230	26227
5230	51422
5230	10808
5232	112611
5232	26227
5232	26330
5236	79876
5236	51477
5236	80201
5236	5634
5236	6285
5236	64080
5236	22934
5236	11164
5236	6271
5236	53343
5236	84076
5236	7086
5236	5631
5236	8277
5236	221823
5238	91373
5238	51005
5238	6675
5238	64841
5238	55577
5239	7402
5241	7818
5241	9611
5241	9612
5241	22938
5241	79004
5241	7709
5241	6047
5241	10401
5241	27301
5241	51366
5241	7337
5241	10286
5241	8202
5241	122953
5241	6996
5241	5241
5241	6714
5241	6602
5241	79039
5241	8648
5241	5452
5241	5451
5241	6605
5241	6776
5241	5970
5241	10580
5241	55509
5241	6777
5241	5594
5241	5595
5241	8289
5241	8805
5241	9063
5241	8554
5241	55147
5241	9584
5243	5568
5243	11331
5243	5578
5243	5579
5243	5580
5243	5581
5243	5582
5243	5583
5243	5584
5243	5588
5243	5590
5243	10456
5243	6045
5243	5566
5243	5567
5244	10456
5245	6144
5245	51202
5245	6147
5245	9733
5245	23560
5245	6154
5245	6157
5245	6158
5245	6159
5245	6160
5245	10772
5245	6165
5245	284695
5245	222235
5245	6175
5245	6176
5245	6184
5245	26156
5245	6189
5245	9775
5245	8241
5245	6194
5245	9782
5245	56945
5245	6201
5245	6202
5245	6203
5245	51260
5245	6207
5245	6210
5245	23107
5245	6191
5245	57418
5245	6222
5245	6223
5245	55379
5245	6228
5245	6229
5245	388697
5245	388698
5245	6749
5245	54881
5245	55037
5245	10856
5245	10514
5245	9329
5245	5757
5245	5250
5245	9349
5245	6168
5245	7316
5245	10541
5245	6169
5245	8344
5245	27292
5245	10399
5245	84251
5245	7846
5245	23085
5245	6146
5245	10419
5245	161835
5245	1717
5245	8886
5245	6334
5245	27335
5245	10969
5245	11215
5245	6128
5245	6152
5245	8487
5245	79084
5245	10989
5245	26354
5245	7417
5245	7419
5245	10492
5245	25855
5245	6187
5245	5894
5245	7431
5245	6188
5245	5901
5245	5933
5245	11224
5245	6418
5245	5934
5245	8239
5245	25885
5245	55003
5245	5925
5245	6950
5245	6193
5245	9513
5245	51503
5245	23345
5245	23263
5245	203068
5245	9533
5245	140597
5245	11331
5245	284996
5245	10056
5245	728937
5245	7529
5245	5970
5245	9045
5245	25942
5245	5976
5245	7514
5245	6204
5245	55646
5245	11103
5245	6502
5245	170506
5245	9577
5245	26986
5245	84844
5245	23405
5245	84319
5245	6206
5245	22907
5245	10992
5245	55176
5245	23020
5245	9611
5245	79836
5245	10128
5245	10642
5245	10643
5245	55193
5245	23450
5245	23451
5245	10480
5245	27043
5245	51116
5245	23469
5245	387082
5245	51639
5245	55226
5245	64960
5245	51649
5245	6595
5245	50628
5245	6597
5245	64969
5245	83858
5245	51021
5245	7416
5245	11218
5245	8662
5245	8663
5245	8664
5245	10202
5245	8668
5245	81887
5245	23521
5245	6122
5245	57835
5245	6124
5245	26608
5245	6129
5245	6130
5245	6137
5245	6132
5245	7157
5245	6134
5245	6135
5245	6136
5245	6138
5245	6139
5245	6142
5245	6143
136319	7428
136319	9641
136319	24140
136319	5970
136319	5966
136319	64400
136319	25778
136319	7189
136319	8793
136319	5594
136319	5564
5250	6144
5250	51202
5250	6147
5250	9733
5250	6152
5250	170506
5250	6667
5250	6158
5250	6159
